WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20210305-00316,Mindanao | Minor| 2021-03-05 03:37:06 | RAN | FD-LTE | HU | 4572 | SIASI SULU |,running,PendingForHandle,Minor,2021-03-05 03:45:39,2021-03-05 03:45:40,345.65,>24,NOC_NAC_NSC,ZPPARDINAN,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,RAN,MIN,A100267534,TT-20210305-00293,,,FD-LTE,PSA,isNo,running,2021-03-05 03:37:06,,2021-03-05 03:45:57,Cell Unavailable
WO-20210306-00393,TX | Alarm Clearing | Alarm Clearing | 2021-03-06 11:56:59 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2021-03-06 12:00:19,2021-03-07 08:57:16,313.4166666666667,>24,NOC_NAC_NSC,HGABCEDE,NPE_Transport_P&E_SSL,NPE,NPE_Transport_P&E_SSL,TX,,NCR,TT-20210306-00818,,,TX,PSA,isNo,running,2021-03-06 11:56:59,,2021-03-06 11:58:40,
WO-20210306-00838,"North Luzon | Moderate | Moderate | 2021-03-06 21:00:37 | TX | MICROWAVE | ER | C98 | ROXAS, ISABELA |",running,WIP,Moderate,2021-03-06 21:09:38,2021-03-16 11:29:55,304.25,>24,NOC_NAC_NSC,MSLOPEZ,NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,TX,NL,2,TT-20210306-01722,,,MICROWAVE,PSA,isNo,running,2021-03-06 21:00:37,,2021-03-06 21:08:43,Loss of communications
WO-20210307-00825,Visayas | Alarm Clearing | Alarm Clearing | 2021-03-07 13:47:09 | TX | MICROWAVE | HU | V2031 | LAPU-LAPU CITY-MACTAN 2 |,running,EscalatedtoVendor,Alarm Clearing,2021-03-07 13:54:44,2021-03-08 19:17:28,287.5,>24,NOC_NAC_NSC,LBBALBUENA,Lemuel Belci?a Balbuena;NFS_CENTRALVIS_WFS1;NOC_CNCC;RODRIGUEZ Antonio Jr S.,WFS,NFS_CENTRALVIS_WFS1,TX,VIS,7,TT-20210307-00808,,,MICROWAVE,PSA,isNo,running,2021-03-07 13:47:09,,2021-03-07 13:48:43,NE_COMMU_BREAK
WO-20210308-00830,Metro Manila | Minor | Minor | 2021-03-08 12:00:48 | TX | MUX | EC | 381 | PLEASANT VILLAGE |,running,WIP,Minor,2021-03-08 12:03:08,2021-03-08 13:31:04,265.3666666666667,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210308-00741,,,MUX,PSA,isNo,running,2021-03-08 12:00:48,,2021-03-08 12:02:04,Disconnection
WO-20210310-00671,North Luzon | Minor | Minor | 2021-03-10 09:48:44 | TX | CEN | FE | 6113 | PLDT CAUAYAN |,running,WIP,Minor,2021-03-10 09:53:33,2021-03-17 19:13:19,219.51666666666668,>24,NOC_NAC_NSC,HGGUTIERREZ,Homer Garcia Gutierrez;NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,TX,NL,2,TT-20210310-00448,,,CEN,PSA,isNo,running,2021-03-10 09:48:44,2021-03-19 00:50:49,2021-03-19 08:54:00,Comfail alarm/status at 6113 XGO1 Slot6
WO-20210307-00398,South Luzon | Minor | Minor | 2021-03-07 12:07:36 | TX | MICROWAVE | AV | B86 | STO. TOMAS PROPER |,running,WIP,Minor,2021-03-07 12:09:34,2021-03-07 13:38:15,289.25,>24,NOC_NAC_NSC,ROBAUTISTA,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210307-00661,,,MICROWAVE,PSA,isNo,running,2021-03-07 12:07:36,,2021-03-07 12:08:38,Loss of Comms
WO-20210307-00076,South Luzon | Moderate| 2021-03-07 05:02:33 | TX | MICROWAVE | ER | Q04 | TAYABAS-PALALE |,running,WIP,Moderate,2021-03-07 05:06:31,2021-03-07 10:00:21,296.3,>24,NOC_NAC_NSC,JBMILLAR,Jerald Baronia Millar;NPE_Transport_P&E_Luzon;NPE_Transport_P&E_SSL,WFS,NFS_CENTRALSL_WFS10,TX,SL,4,TT-20210307-00155,,,MICROWAVE,PSA,isNo,running,2021-03-07 05:02:33,,2021-03-07 05:06:55,Comms Fail
WO-20210309-00504,Visayas | Low | 2021-03-09 09:28:11 | OVIM | OVIM | HU | V0040 | PLDT LAPAZ |,running,WIP,Moderate,2021-03-09 09:36:30,2021-03-18 01:59:35,243.81666666666666,>24,NOC_NAC_NSC,MCREYES,OVIM_SIM;Reyes Maria Herminia C,OVIM,OVIM_SIM,OVIM,VIS,6,TT-20210309-00420,,,OVIM,PSA,isNo,running,2021-03-09 09:28:11,,2021-03-09 09:34:42,CRC Error
WO-20210308-00047,Mindanao | Low | 2021-03-08 03:33:00 | MOBILE CORE | CS | HU | K38 | CDO BULUA SWITCH |,running,WIP,Minor,2021-03-08 04:01:59,2021-03-08 04:22:25,273.3833333333333,>24,NOC_NAC_NSC,CPAMPARO,NOC_BIS&RAN Integ,NOC,NOC_BIS&RAN Integ,MOBILE CORE,MIN,10,TT-20210308-00121,K38,CDO BULUA SWITCH,CS,PSA,isNo,running,2021-03-08 03:33:00,2021-03-08 08:20:49,2021-03-08 08:23:05,LAI(GCI or SAI) at BSC(RNC) is inconsistent with MSC
WO-20210313-01162,Mindanao | Minor| 2021-03-13 15:53:49 | TX | CEN | HU | D52 | BUNAWAN-AGUSAN DEL SUR |,running,WIP,Minor,2021-03-13 17:21:22,2021-03-14 08:53:05,140.06666666666666,>24,NOC_NAC_NSC,JPDELOSO,FC_NORTHMIN_FFS4,FFS,NA,TX,MIN,CARAGA,TT-20210313-01446,D52,BUNAWAN-AGUSAN DEL SUR,CEN,PSA,isNo,running,2021-03-13 15:53:49,2021-03-14 12:01:10,2021-03-14 12:06:18,Physical Port Down
WO-20210307-00081,South Luzon | Minor| 2021-03-07 00:45:02 | TX | CEN | ZT | 620 | STA. CRUZ |,running,Processing,Minor,2021-03-07 05:27:50,2021-03-07 22:39:34,295.95,>24,NOC_NAC_NSC,DBBAUZON,David Basibas Bauzon;NFS_CENTRALSL_WFS9,WFS,NFS_CENTRALSL_WFS9,TX,SL,4,TT-20210307-00045,620,STA. CRUZ,CEN,PSA,isNo,running,2021-03-07 00:45:02,,2021-03-19 00:48:04,Ethernet Physical (ETPI) Receive CRC error frames threshold crossed
WO-20210312-02550,North Luzon | Minor| Minor | 2021-03-12 15:21:53 | RAN | TD-LTE | ZT | C38 | TABUK |,running,WIP,Minor,2021-03-12 18:03:34,2021-03-14 17:27:53,163.35,>24,NOC_NAC_NSC,RAFERMIN,NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,RAN,NL,A100267521,TT-20210312-01258,C38,TABUK,TD-LTE,PSA,isNo,running,2021-03-12 15:21:53,,2021-03-17 00:57:53,Link Broken Between OMM and NE
WO-20210312-00596,Mindanao | Minor| 2021-03-12 08:53:53 | RAN | 3G | HU | M2400 | SUN - TACURONG-GEN LUNA ST |,running,Resovled,Minor,2021-03-12 09:05:11,2021-03-15 08:47:13,172.33333333333334,>24,NOC_NAC_NSC,GCESCANTILLA,Marieta Boca Espiritu;NOC_NAC_NSC,NOC,NOC_NAC_NSC,RAN,MIN,12,TT-20210312-00414,M2400,SUN - TACURONG-GEN LUNA ST,3G,PSA,isNo,running,2021-03-12 08:53:53,2021-03-18 13:02:13,2021-03-18 14:07:34,Local Cell Unusable
WO-20210311-00294,Metro Manila | Low | 2021-03-11 05:42:12 | OVIM | OVIM | HU | E67 | PLDT SAMPALOC BUILDING |,running,WIP,Minor,2021-03-11 05:44:12,2021-03-12 20:41:41,199.68333333333334,>24,NOC_NAC_NSC,MMMANSUETO,Mark Renz Marquez Mansueto;OVIM_SIM,OVIM,OVIM_SIM,OVIM,MM,NCR,TT-20210311-00227,,,OVIM,PSA,isNo,running,2021-03-11 05:42:12,,2021-03-11 05:43:10,PIVOT | NM2 | Mainboard RTC battery undervoltage of SPC00E67NV07SRN01HOST08
WO-20210311-03346,Mindanao | Minor| Minor | 2021-03-11 21:36:52 | RAN | 2G | HU | M2166 | SUN-ZAMBOANGA - AYALA2 (YLF) |,running,PendingForHandle,Minor,2021-03-11 22:19:01,2021-03-11 22:19:03,183.1,>24,NOC_NAC_NSC,CEIRIZARI,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,RAN,MIN,9,TT-20210311-01711,M2166,SUN-ZAMBOANGA - AYALA2 (YLF),2G,SA,isYes,running,2021-03-11 21:36:52,2021-03-18 02:54:34,2021-03-18 03:55:04,Intermittent Huawei-GSM NE Outage
WO-20210308-00305,South Luzon | Alarm Clearing | Alarm Clearing | 2021-03-08 09:12:19 | TX | MICROWAVE | AV | B86 | STO. TOMAS PROPER |,running,WIP,Alarm Clearing,2021-03-08 09:14:10,2021-03-08 17:58:06,268.18333333333334,>24,NOC_NAC_NSC,ROBAUTISTA,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210308-00454,,,MICROWAVE,PSA,isNo,running,2021-03-08 09:12:19,,2021-03-08 09:13:28,Loss of Comms
WO-20210311-00331,TOL00814HUBE001 | Link Down | 2021-03-11 06:43:50,running,Resovled,Moderate,2021-03-11 06:47:12,2021-03-12 15:02:27,198.63333333333333,>24,NOC_NAC_NSC,RNGLORIA,Donycres Almendra;NOC_NAC_NSC,NOC,NOC_NAC_NSC,Transport,VIS,REGION VII (CENTRAL VISAYAS),TT-20210311-00282,,,TNT,PSA,isNo,running,2021-03-11 06:43:20,,2021-03-15 10:56:27,Link Down
WO-20210307-00782,Mindanao | Alarm Clearing | Alarm Clearing | 2021-03-07 13:15:13 | TX | DWDM | EC | M0023 | PLDT SASA |,running,WIP,Alarm Clearing,2021-03-07 13:18:17,2021-03-07 15:31:04,288.1166666666667,>24,NOC_NAC_NSC,JDTICO,Jann Wency Dango Tico;NFS_SOUTHMIN_WFS08,WFS,NFS_SOUTHMIN_WFS08,TX,MIN,11,TT-20210307-00760,,,DWDM,PSA,isNo,running,2021-03-07 13:15:13,,2021-03-07 13:16:32,
WO-20210315-01282,Visayas | Minor | Minor | 2021-03-15 13:00:25 | RAN | 3G | HU | V0339 | Bel-Ajuy-Poblacion Culasi |,running,WIP,Minor,2021-03-15 13:43:18,2021-03-15 13:46:17,95.7,>24,NOC_NAC_NSC,AMPOLICHER,Jeffrey Coma Macapinig,NOC,NOC_NAC_NSC,RAN,VIS,6,TT-20210315-00734,,,3G,SA,isYes,running,2021-03-15 13:00:25,,2021-03-15 13:40:19,NodeB Unavailable
WO-20210309-00053,"North Luzon | Moderate| 2021-03-09 05:36:00 | TX | DWDM | EC | 5281 | BAUTISTA, PANGASINAN |",running,Processing,Moderate,2021-03-09 05:40:01,2021-03-09 11:22:52,247.75,>24,NOC_NAC_NSC,RFDEGUZMAN,NFS_WESTNL_WFS6;Ron Michael Flores De Guzman,WFS,NFS_WESTNL_WFS6,TX,NL,1,TT-20210309-00236,,,DWDM,PSA,isNo,running,2021-03-09 05:36:00,,2021-03-09 05:40:13,Disconnection
WO-20210309-00023,Mindanao | Minor| Minor | 2021-03-09 02:03:29 | RAN | 3G | HU | M1643 | ISABELA - BEGANG |,running,PendingForHandle,Minor,2021-03-09 02:37:09,2021-03-09 02:37:11,250.8,>24,NOC_NAC_NSC,CEIRIZARI,NFS_WESTMIN_WFS01,WFS,NFS_WESTMIN_WFS01,RAN,MIN,A100267534,TT-20210309-00091,M1643,ISABELA - BEGANG,3G,PSA,isNo,running,2021-03-09 02:03:29,2021-03-19 07:21:00,2021-03-19 08:21:13,Multi-Huawei-UMTS Cell Outage
WO-20210315-00086,Visayas | Minor| Minor | 2021-03-15 05:26:21 | TX | CEN | HU | P95 | CEBU - UC MAMBALING |,running,WIP,Minor,2021-03-15 06:07:43,2021-03-15 09:39:00,103.28333333333333,>24,NOC_NAC_NSC,RAFERNANDEZ,Oplas Montano P;VisFxATOp FF3,FFS,NFS_CENTRALVIS_FFS1,TX,VIS,7,TT-20210315-00226,P95,CEBU - UC MAMBALING,CEN,PSA,isNo,running,2021-03-15 05:26:21,2021-03-15 20:04:02,2021-03-15 20:10:51,Physical Port Down
WO-20210305-00294,South Luzon | Alarm Clearing | Alarm Clearing | 2021-03-05 02:35:22 | ENERGY | HUAWEI SMU | HU | 685 | CALAMBA PREMIER INTERNATIONAL PARK |,running,WIP,Alarm Clearing,2021-03-05 02:38:56,2021-03-05 08:43:55,346.76666666666665,>24,NOC_NAC_NSC,JLBADULIS,Joseph Carlo Lipit Badulis;NFS_CENTRALSL_WFS8,WFS,NFS_CENTRALSL_WFS8,ENERGY,SL,4,TT-20210305-00251,,,HUAWEI SMU,PSA,isNo,running,2021-03-05 02:35:22,,2021-03-05 02:38:10,Start Failure
WO-20210307-00031,North Luzon | Moderate| 2021-03-07 01:31:21 | TX | MICROWAVE | ER | N1686 | VICTORIA-BACULONG |,running,WIP,Moderate,2021-03-07 01:37:23,2021-03-09 11:16:33,299.8,>24,NOC_NAC_NSC,ACFERNANDO,NFS_CENTRALNL_WFS15;Network Build _ NL,WFS,NFS_CENTRALNL_WFS15,TX,NL,3,TT-20210307-00060,,,MICROWAVE,PSA,isNo,running,2021-03-07 01:31:21,,2021-03-07 01:37:53,Comms Fail
WO-20210306-00284,South Luzon | Moderate | Moderate | 2021-03-06 09:47:53 | TX | MICROWAVE | HU | S6969 | Bel-Aroroy-Panique |,running,EscalatedtoVendor,Moderate,2021-03-06 09:51:52,2021-03-19 06:59:54,315.55,>24,NOC_NAC_NSC,CBVALEZA,Christopher Benitez Valeza;Khent D. Gordo;NFS_EASTSL_WFS14;NOC_CNCC,WFS,NFS_EASTSL_WFS14,TX,SL,5,TT-20210306-00560,,,MICROWAVE,PSA,isNo,running,2021-03-06 09:47:53,,2021-03-06 09:49:45,NE_COMMU_BREAK
WO-20210306-00440,Metro Manila | Minor |  2021-03-06 13:00:27 | TX | MICROWAVE | HU | G6002 | BEL-MAKATI CITY-PIO DEL PILAR 5,running,WIP,Minor,2021-03-06 13:05:20,2021-03-06 15:38:03,312.3333333333333,>24,NOC_NAC_NSC,MLBALUYOT,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210306-00925,,,MICROWAVE,PSA,isNo,running,2021-03-06 13:00:27,,2021-03-06 13:05:43,NE_COMMU_BREAK
WO-20210315-01073,Metro Manila | Minor| 2021-03-15 10:58:13 | TX | MICROWAVE | HU | G9136 | SUN - QUEZON - CONGRESSIONAL |,running,WIP,Minor,2021-03-15 11:58:42,2021-03-15 12:29:31,97.43333333333334,>24,NOC_NAC_NSC,OMCUBACUB,Refuerzo Mary Rose F,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20210315-00607,G9136,SUN - QUEZON - CONGRESSIONAL,MICROWAVE,PSA,isNo,running,2021-03-15 10:58:13,,2021-03-15 11:58:14,NE_COMMU_BREAK
WO-20210318-02108,Mindanao | Critical | Critical | 2021-03-18 13:56:43 | TX | MICROWAVE | HU | 5901 | PILTEL - MATINA |,running,PendingForHandle,Critical,2021-03-18 14:07:51,2021-03-18 14:07:52,23.283333333333335,4-24,NOC_NAC_NSC,MCGENABE,NFS_SOUTHMIN_WFS09,WFS,NFS_SOUTHMIN_WFS09,TX,MIN,11,TT-20210318-01118,,,MICROWAVE,PSA,isNo,running,2021-03-18 13:56:43,,2021-03-18 14:02:53,
WO-20210309-01340,Metro Manila | Minor| Minor | 2021-03-09 10:50:39 | TX | CEN | HU | 462 | STO. ROSARIO SILANGAN |,running,WIP,Minor,2021-03-09 11:25:46,2021-03-15 16:54:23,241.98333333333332,>24,NOC_NAC_NSC,DPOCFEMIA,Olalia Jefferson,NPE,NPE_Transport_TSDM,TX,MM,NCR,TT-20210309-00548,462,STO. ROSARIO SILANGAN,CEN,PSA,isNo,running,2021-03-09 10:50:39,2021-03-09 14:48:48,2021-03-09 14:58:02,Physical Port Down
WO-20210314-00185,Visayas | Minor| Minor | 2021-03-14 01:28:21 | TX | CEN | HU | V1540 | SUN-TALISAY CITY-MAGHAWAY |,running,WIP,Minor,2021-03-14 06:55:01,2021-03-14 11:09:36,126.5,>24,NOC_NAC_NSC,JTGIMENEZ,Jesse Opone Servas;NFS_CENTRALVIS_WFS2,WFS,NFS_CENTRALVIS_WFS2,TX,VIS,7,TT-20210314-00278,V1540,SUN-TALISAY CITY-MAGHAWAY,CEN,PSA,isNo,running,2021-03-14 01:28:21,,2021-03-14 06:54:17,Board Invalid
WO-20210306-00093,North Luzon | Low | 2021-03-06 05:59:41 | MOBILE CORE | PS | HU | 3922 | CLARK TELECOM |,running,WIP,Minor,2021-03-06 06:02:55,2021-03-06 09:15:02,319.3666666666667,>24,NOC_NAC_NSC,CSRESPICIO,NPE_Core_Engineering,NPE,NPE_Core_Engineering,MOBILE CORE,NL,3,TT-20210306-00241,,,PS,PSA,isNo,running,2021-03-06 05:59:41,,2021-03-06 06:01:17,License File Expiring Precaution
WO-20210310-01772,Metro Manila | Minor| 2021-03-10 11:30:00 | MOBILE CORE | CS | HP | 6570 | PLDT EAST AVE |,running,EscalatedtoVendor,Minor,2021-03-10 11:49:04,2021-03-12 10:13:54,217.6,>24,NOC_NAC_NSC,MBPANDI,Aluan Leizel U;CNM_TAC_CS;Michelle Bersamina Pandi;NOC_CNCC,NOC,NOC_NAC_NSC,MOBILE CORE,MM,NCR,TT-20210310-00585,,,CS,PSA,isNo,running,2021-03-10 11:30:00,,2021-03-10 11:39:31,unable to connect via ssh
WO-20210314-01245,South Luzon | Minor| Critical | 2021-03-14 13:26:35 | TX | MICROWAVE | ER | S1438 | SUN - PAGBILAO-PINAGBAYANAN |,running,WIP,Minor,2021-03-14 14:50:16,2021-03-14 19:37:11,118.58333333333333,>24,NOC_NAC_NSC,AAANGAGAN,NPE_Transport_P&E_SSL;ONIANA Primo S,NPE,NPE_Transport_P&E_SSL,TX,SL,4,TT-20210314-01075,S1438,SUN - PAGBILAO-PINAGBAYANAN,MICROWAVE,PSA,isNo,running,2021-03-14 13:26:35,,2021-03-14 14:49:17,Power Failure (lower input)
WO-20210314-01138,Visayas | Minor| Minor | 2021-03-14 07:25:48 | TX | MICROWAVE | HU | 3362 | BOBON |,running,WIP,Minor,2021-03-14 13:19:29,2021-03-15 09:24:40,120.1,>24,NOC_NAC_NSC,RDNUEVO,NFS_EASTVIS_WFS8,WFS,NFS_EASTVIS_WFS8,TX,VIS,8,TT-20210314-00823,3362,BOBON,MICROWAVE,PSA,isNo,running,2021-03-14 07:25:48,,2021-03-14 13:35:38,MW_LOF
WO-20210316-01596,Metro Manila | Low | Low | 2021-03-16 15:17:12 | RAN | 3G | HU | 6570 | PLDT EAST AVE |,running,PendingForHandle,Low,2021-03-16 15:54:39,2021-03-16 15:54:40,69.5,>24,NOC_NAC_NSC,NVALIMANA,OPSG_SFEM_FacOps_MM,NOSM,OPSG_SFEM_FacOps_MM,RAN,MM,NCR,TT-20210316-04371,,,3G,PSA,isNo,running,2021-03-16 15:17:12,2021-03-16 20:46:41,2021-03-16 21:21:30,
WO-20210306-00721,Mindanao | Minor| Minor | 2021-03-06 18:26:02 | OVIM | OVIM | HU | A28 | CDO-BULUA |,running,WIP,Minor,2021-03-06 18:40:55,2021-03-16 21:22:22,306.73333333333335,>24,NOC_NAC_NSC,MMMANSUETO,Mark Renz Marquez Mansueto;OVIM_SIM,OVIM,OVIM_SIM,OVIM,MIN,10,TT-20210306-01557,A28,CDO-BULUA,OVIM,PSA,isNo,running,2021-03-06 18:26:02,,2021-03-06 18:37:45,The Hard Disk Is Isolated
WO-20210310-03811,Mindanao | Minor| Minor | 2021-02-16 12:16:07 | TX | CEN | HU | M2274 | SUN-DAVAO-MATINA SHRINE |,running,WIP,Minor,2021-03-10 19:09:55,2021-03-11 15:23:14,210.25,>24,NOC_NAC_NSC,IBMALIG_ON,Ian Mark Baquial Malig-on;NFS_SOUTHMIN_WFS09,WFS,NFS_SOUTHMIN_WFS09,TX,MIN,11,TT-20210216-00776,M2274,SUN-DAVAO-MATINA SHRINE,CEN,PSA,isNo,running,2021-02-16 12:16:07,,2021-03-10 19:09:22,Physical Port Down
WO-20210318-01281,Visayas | Minor| 2021-03-18 09:41:15 | RAN | 2G | HU | V5243 | KABANKALAN - CAMANSI |,running,PendingForHandle,Minor,2021-03-18 10:06:44,2021-03-18 10:06:46,27.3,>24,NOC_NAC_NSC,RPPORTULA,NFS_WESTVIS_WFS5,WFS,NFS_WESTVIS_WFS5,RAN,VIS,6,TT-20210318-00676,V5243,KABANKALAN - CAMANSI,2G,SA,isYes,running,2021-03-18 09:41:15,,2021-03-18 10:07:16,Huawei-GSM NE Outage
WO-20210304-03432,"Visayas | Moderate | Moderate | 2021-03-04 14:19:52 | TX | MICROWAVE | HU | 4237 | PILAR, CAPIZ |",running,WIP,Moderate,2021-03-04 14:28:56,2021-03-17 08:50:03,358.93333333333334,>24,NOC_NAC_NSC,FMADOLFO,Adolfo Felipe M;OPSG_SPMONS_Ops,SPM,OPSG_SPMONS_Ops,TX,VIS,6,TT-20210304-00970,,,MICROWAVE,PSA,isNo,running,2021-03-04 14:19:52,,2021-03-04 14:24:33,LOW RSL ODU Slot 23 (-65.9dBm) and slot 24 (-62.9dBm) facing V0751 Sun Pontevedra Tacacs
WO-20210306-00751,"South Luzon | Moderate | Moderate | 2021-03-06 19:12:43 | TX | MICROWAVE | ER | 4008 | SAMPALOC, QUEZON |",running,WIP,Moderate,2021-03-06 19:17:58,2021-03-06 20:57:10,306.1166666666667,>24,NOC_NAC_NSC,AAANGAGAN,JayAr C Vinluan;NPE_Transport_P&E_SSL;ONIANA Primo S,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210306-01596,,,MICROWAVE,PSA,isNo,running,2021-03-06 19:12:43,,2021-03-06 19:16:56,
WO-20210306-00089,Mindanao | Moderate |  2021-03-06 05:42:04 | TX | MICROWAVE | HU | M1650 | BACOLOD - LIANGAN,running,WIP,Moderate,2021-03-06 05:45:49,2021-03-12 08:39:19,319.65,>24,NOC_NAC_NSC,MSLOPEZ,Anthony Van Tejano Sacabin,WFS,NFS_NORTHMIN_WFS04,TX,MIN,10,TT-20210306-00221,,,MICROWAVE,PSA,isNo,running,2021-03-06 05:42:04,,2021-03-06 05:46:01,NE_COMMU_BREAK
WO-20210306-00851,North Luzon | Moderate| 2021-03-06 21:17:55 | TX | MICROWAVE | ER | U24 | TABUK CALANAN |,running,Processing,Moderate,2021-03-06 21:26:40,2021-03-06 22:09:09,303.96666666666664,>24,NOC_NAC_NSC,KAMAYNES,Kristian Alonzo Maynes;NFS_EASTNL_WFS7,WFS,NFS_EASTNL_WFS7,TX,NL,A100267521,TT-20210306-01736,,,MICROWAVE,PSA,isNo,running,2021-03-06 21:17:55,,2021-03-06 21:27:08,Loss of communications
WO-20210308-00537,South Luzon | Moderate | Moderate | 2021-03-08 10:23:21 | TX | MICROWAVE | ER | S1383 | SUN - BATANGAS CITY-SOROSORO ILAYA |,running,WIP,Moderate,2021-03-08 10:31:12,2021-03-08 12:57:41,266.9,>24,NOC_NAC_NSC,AAGUERRA,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20210308-00529,,,MICROWAVE,PSA,isNo,running,2021-03-08 10:23:21,,2021-03-08 10:29:46,Comms Fail
WO-20210315-02865,Visayas | Minor| 2021-03-15 21:13:33 | RAN | FD-LTE | HU | V0596 | Tacloban City-Tagpuro |,running,EscalatedtoVendor,Minor,2021-03-15 21:46:21,2021-03-16 16:18:19,87.65,>24,NOC_NAC_NSC,ILORCEO,Ian Philip Lim Orceo;Marlon Remeticado Alfornon;NFS_EASTVIS_WFS7;NOC_CNCC,WFS,NFS_EASTVIS_WFS7,RAN,VIS,8,TT-20210315-01296,,,FD-LTE,PSA,isNo,running,2021-03-15 21:13:33,,2021-03-15 21:46:44,Partial Outage Band=700  and sector 1 2100
WO-20210309-00121,Metro Manila | Moderate | Moderate | 2021-03-09 07:31:52 | TX | CEN | HU | G2237 | SUN - SAN MATEO -J.P RIZAL |,running,WIP,Moderate,2021-03-09 07:36:13,2021-03-09 07:44:53,245.81666666666666,>24,NOC_NAC_NSC,NSREYES,NPE_Transport_Engineering_MM,NPE,NPE_Transport_Engineering_MM,TX,MM,4,TT-20210309-00313,,,CEN,PSA,isNo,running,2021-03-09 07:31:52,,2021-03-09 07:34:52,The Device is offline
WO-20210309-00055,North Luzon | Moderate| 2021-03-09 05:41:36 | TX | DWDM | EC | C21 | VILLASIS |,running,Processing,Moderate,2021-03-09 05:43:50,2021-03-09 11:19:39,247.68333333333334,>24,NOC_NAC_NSC,RFDEGUZMAN,NFS_WESTNL_WFS6;Ron Michael Flores De Guzman,WFS,NFS_WESTNL_WFS6,TX,NL,1,TT-20210309-00251,,,DWDM,PSA,isNo,running,2021-03-09 05:41:36,,2021-03-09 05:44:10,Disconnection
WO-20210305-01767,Visayas | Minor| Minor | 2021-03-05 10:09:40 | TX | CEN | HU | V0184 | Sun-Poblacion-Samboan |,running,Processing,Minor,2021-03-05 11:11:00,2021-03-08 20:57:15,338.23333333333335,>24,NOC_NAC_NSC,AABAGUIO,Baguio Antonieto A;NFS_WESTVIS_FFS3,FFS,NFS_CENTRALVIS_FFS1,TX,VIS,7,TT-20210305-00608,V0184,Sun-Poblacion-Samboan,CEN,PSA,isNo,running,2021-03-05 10:09:40,2021-03-08 12:19:54,2021-03-08 12:25:39,Optical Fail
WO-20210319-01482,North Luzon |Minor| 2021-03-19 10:36:56 | TX | CEN | HU | N0251 | CAUAYAN - PINOMA |,running,PendingForHandle,Minor,2021-03-19 11:23:35,2021-03-19 11:23:36,2.0166666666666666,<4,NOC_NAC_NSC,FSCRUZ,NFS_EASTNL_WFS8,WFS,NFS_EASTNL_WFS8,TX,NL,2,TT-20210319-00701,N0251,CAUAYAN - PINOMA,CEN,PSA,isNo,running,2021-03-19 10:36:56,2021-03-19 11:30:41,2021-03-19 11:38:21,The Device is offline
WO-20210313-00941,Visayas | Minor| 2021-03-12 13:57:48 | TX | MICROWAVE | AV | 5056 | PLDT PAMPLONA |,running,WIP,Minor,2021-03-13 12:32:43,2021-03-16 08:22:51,144.86666666666667,>24,NOC_NAC_NSC,FMADOLFO,NFS_EASTVIS_WFS6;Steven L Divinagracia,WFS,NFS_EASTVIS_WFS6,TX,VIS,7,TT-20210313-00974,5056,PLDT PAMPLONA,MICROWAVE,PSA,isNo,running,2021-03-12 13:57:48,,2021-03-13 12:33:12,Demodulator not locked
WO-20210311-02053,South Luzon | Minor| Minor | 2021-03-11 12:08:47 | RAN | FD-LTE | ER | S8010 | Batangas - Amcor Flexibles Philippines Corp. SC |,running,WIP,Minor,2021-03-11 14:51:31,2021-03-16 11:48:14,190.55,>24,NOC_NAC_NSC,EBGUEMO,GUEMO EDIZER B;NFS_WESTSL_FFS2,FFS,NFS_WESTSL_FFS2,RAN,SL,4,TT-20210311-00847,S8010,Batangas - Amcor Flexibles Philippines Corp. SC,FD-LTE,SA,isYes,running,2021-03-11 12:08:47,,2021-03-11 14:51:22,Ericsson-LTE NE Outage
