WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20211026-01488,South Luzon | Minor| 2021-10-26 12:32:55 | TX | DWDM | EC | 601 | SAN PABLO 2 - PLDT |,running,Minor,2021-10-26 12:48:09,2021-10-26 13:29:09,44 days 11:12,NOC_NAC_NSC,DBBAUZON,ATIENZA Christine Liena Mei G.;Dexter Mu?oz Cellona;Donne Ezekiel Napiza Framil,NPE_Transport_P&E_Luzon,TX,South Luzon,4,TT-20211026-00795,601,SAN PABLO 2 - PLDT,isNo,running,2021-10-26 12:32:55,2021-11-05 22:10:45,2021-11-06 00:08:33,Disconnection
WO-20211024-00474,Visayas | Minor| Minor | 2021-10-24 08:29:55 | MOBILE CORE | CS | HU | 869 | CEBU-PLDT SOUTH |,running,Minor,2021-10-24 09:02:12,2021-10-24 13:48:16,46 days 14:58,NOC_NAC_NSC,RVNICOLETA,OPM_RAN_Provl_Visayas,OPM_RAN_Provl_Visayas,MOBILE CORE,Visayas,7,TT-20211024-00500,869,CEBU-PLDT SOUTH,isNo,running,2021-10-24 08:29:55,2021-10-24 13:19:18,2021-10-24 13:20:35,LAI(GCI or SAI) at BSC(RNC) is inconsistent with MSC
WO-20211124-01867,South Luzon | Minor | Minor | 2021-11-24 09:47:20 | RAN | WIFI | FPI | SH02599 | CAVM-DASMARI?AS CITY_School-New Site_Salitran ES_AP05 |,running,Minor,2021-11-24 09:49:52,2021-11-24 09:49:53,15 days 14:10,NOC_NAC_NSC,JMLANDIG,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211124-00546,,,isNo,running,2021-11-24 09:47:20,,2021-11-24 09:48:57,OFFLINE | PARTIAL OUTAGE
WO-20211020-03049,Mindanao | Minor| Moderate | 2021-10-20 18:08:17 | RAN | 2G | HU | 5468 | TAGLIBI |,running,Minor,2021-10-20 18:35:34,2021-10-20 18:35:35,50 days 05:25,NOC_NAC_NSC,CEIRIZARI,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211020-01239,5468,TAGLIBI,isYes,completed,2021-10-20 18:08:17,2021-10-23 05:33:34,2021-11-05 08:58:24,Huawei-GSM NE Outage
WO-20211024-00013,Metro Manila | Minor| Minor | 2021-10-24 00:00:29 | TX | CEN | HU | G46 | LVN STUDIOS |,running,Minor,2021-10-24 00:41:41,2021-10-24 10:31:38,46 days 23:19,NOC_NAC_NSC,KFCABRERA,NFS_EASTMM_FFS6,NFS_EASTMM_FFS6,TX,Metro Manila,NCR,TT-20211024-00015,G46,LVN STUDIOS,isNo,running,2021-10-24 00:00:29,,2021-11-23 13:14:43,Physical Port Down
WO-20211023-01014,Mindanao | Minor | Minor | 2021-10-23 13:10:48 | RAN | WIFI | FPI | EA122 | Universidad de Zamboanga |,running,Minor,2021-10-23 13:17:28,2021-10-23 13:17:29,47 days 10:43,NOC_NAC_NSC,JMLANDIG,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211023-01025,,,isYes,running,2021-10-23 13:10:48,,2021-10-23 13:13:49,OFFLINE | FULL OUTAGE
WO-20211027-03891,Mindanao | Minor| 2021-10-27 23:19:08 | RAN | 2G | HU | M1244 | CITY OF CAGAYAN DE ORO-CARMEN-HILLTOP |,running,Minor,2021-10-28 00:04:59,2021-10-28 00:05:02,42 days 23:55,NOC_NAC_NSC,MBESPIRITU,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,Mindanao,10,TT-20211027-02210,M1244,CITY OF CAGAYAN DE ORO-CARMEN-HILLTOP,isYes,running,2021-10-27 23:19:08,,2021-10-28 00:05:23,Huawei-GSM NE Outage
WO-20211025-04743,South Luzon | Minor| Minor | 2021-10-25 22:35:13 | TX | MUX | EC | S35 | TINABUNAN |,running,Minor,2021-10-25 23:58:57,2021-10-26 07:14:56,45 days 00:01,NOC_NAC_NSC,JNCARGO,GERODIAZ Jev Drexler (Drex) T.,NPE_Transport_P&E_Luzon,TX,South Luzon,4,TT-20211025-01816,S35,TINABUNAN,isNo,running,2021-10-25 22:35:13,2021-11-08 16:28:16,2021-11-08 17:29:36,Disconnection
WO-20211024-00818,Visayas | Minor | Minor | 2021-10-24 12:20:26 | MOBILE CORE | CS | HU | V0040 | PLDT LAPAZ |,running,Minor,2021-10-24 12:35:00,2021-10-24 13:38:48,46 days 11:25,NOC_NAC_NSC,MDBARRANCO,OPM_RAN_Provl_Mindanao,OPM_RAN_Provl_Mindanao,MOBILE CORE,Visayas,6,TT-20211024-00985,,,isNo,running,2021-10-24 12:20:26,,2021-10-24 12:33:59,LAI(GCI or SAI) at BSC(RNC) is inconsistent with MSC
WO-20211021-02620,Visayas | Minor| Minor | 2021-10-21 14:29:44 | TX | MICROWAVE | AV | Z84 | MAASIN - PLDT RS |,running,Minor,2021-10-21 19:33:52,2021-12-07 09:02:43,49 days 04:26,NOC_NAC_NSC,LMBITON,BITON Lowen Jay M;NFS_EASTVIS_WFS7,NFS_EASTVIS_WFS7,TX,Visayas,8,TT-20211021-01343,Z84,MAASIN - PLDT RS,isNo,running,2021-10-21 14:29:44,,2021-10-21 19:33:11,Demodulator not locked
WO-20211027-00746,South Luzon | Minor| Minor | 2021-10-27 09:11:27 | RAN | 5G | ER | 656 | TRECE MARTIREZ |,running,Minor,2021-10-27 09:33:45,2021-10-27 09:53:22,43 days 14:26,NOC_NAC_NSC,KUDELMUNDO,Network Build _ SL,Network Build _ SL,RAN,South Luzon,4,TT-20211027-00535,656,TRECE MARTIREZ,isNo,running,2021-10-27 09:11:27,2021-10-27 13:25:02,2021-11-23 03:09:48,Service Unavailable
WO-20211020-02568,Visayas | Minor| Minor | 2021-10-20 14:43:41 | TX | MICROWAVE | AV | F79 | INOPACAN |,running,Minor,2021-10-20 17:15:49,2021-12-07 09:05:23,50 days 06:44,NOC_NAC_NSC,LMBITON,BITON Lowen Jay M;NFS_EASTVIS_WFS7,NFS_EASTVIS_WFS7,TX,Visayas,8,TT-20211020-01083,F79,INOPACAN,isNo,running,2021-10-20 14:43:41,,2021-11-14 23:03:49,Demodulator not locked
WO-20201209-00695,Visayas | Moderate| Moderate | 2020-12-09 10:35:35 | TX | MICROWAVE | AV | F43 | ABUYOG |,running,Moderate,2020-12-09 12:18:07,2021-09-29 15:44:23,365 days 11:42,NOC_NAC_NSC,JDDELOSSANTOS,NFS_EASTVIS_WFS7,NFS_EASTVIS_WFS7,TX,Visayas,8,TT-20201209-00839,F43,ABUYOG,isNo,running,2020-12-09 10:35:35,,2020-12-09 12:17:21,Device Connecting
WO-20201207-01433,Mindanao | Moderate| Moderate | 2019-11-14 09:40:22 | TX | DWDM | EC | A03 | GENERAL SANTOS-EMX |,running,Moderate,2020-12-07 13:43:10,2021-04-28 12:48:26,367 days 10:17,NOC_NAC_NSC,NCBIHAG,NFS_SOUTHMIN_WFS11;Ness C. Bihag,NFS_SOUTHMIN_WFS11,TX,Mindanao,12,TT-20201207-00961,A03,GENERAL SANTOS-EMX,isNo,running,2019-11-14 09:40:22,,2021-08-17 09:13:34,Bit Failure
WO-20201205-00026,Visayas | Low| Low | 2019-07-26 11:24:28 | TX | MUX | EC | F37 | ROXAS CITY (RELOC) |,running,Low,2020-12-05 01:16:33,2021-01-29 12:59:27,369 days 22:44,NOC_NAC_NSC,RABANATE,SAFLOR Reiner S,NPE_Transport_P&E_VisMin,TX,Visayas,6,TT-20190726-00649,F37,ROXAS CITY (RELOC),isNo,running,2019-07-26 11:24:28,,2020-12-05 01:14:06,Disconnection
WO-20201210-02433,North Luzon | Moderate| Moderate | 2020-12-10 22:36:59 | RAN | 3G | ER | 5681 | MONTEMAR BEACH RESORT |,running,Moderate,2020-12-10 23:07:55,2020-12-10 23:07:57,364 days 00:52,NOC_NAC_NSC,CTSELIBIO,OPM_RAN_Provl_North_Luzon,OPM_RAN_Provl_North_Luzon,RAN,North Luzon,3,TT-20201210-02000,5681,MONTEMAR BEACH RESORT,isNo,running,2020-12-10 22:36:59,2021-09-08 17:35:30,2021-09-08 17:36:03,Multi-Ericsson-UMTS Cell Outage
WO-20210503-01421,TX | Minor | Minor | 2021-05-03 11:51:39 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-05-03 12:00:43,2021-05-03 12:00:45,220 days 11:59,NOC_NAC_NSC,AAHERNANDEZ,NFS_WESTMIN_WFS02,NFS_WESTMIN_WFS02,TX,TX,NCR,TT-20210503-00594,,,isNo,running,2021-05-03 11:51:39,,2021-05-03 11:59:51,Low RSL
WO-20210503-01838, | Minor | Minor | 2021-05-03 14:56:12 | TX | TX |  |  | Dummy Site TX | ,running,Minor,2021-05-03 14:57:20,2021-05-09 15:16:47,220 days 09:03,NOC_NAC_NSC,AMTIRO,Gomez Ralph Michael N,NPE_Transport_Engineering_MM,TX,TX,NCR,TT-20210503-00897,,,isNo,running,2021-05-03 14:56:12,,2021-05-03 14:56:47,ECI FS Inconsistent state
WO-20210503-01807,TX | Minor | Minor | 2021-05-03 14:43:48 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-05-03 14:45:11,2021-06-15 08:46:38,220 days 09:15,NOC_NAC_NSC,JPLUZANO,NPE_Transport_Engineering_NL,NPE_Transport_Engineering_NL,TX,TX,NCR,TT-20210503-00870,,,isNo,running,2021-05-03 14:43:48,,2021-05-03 14:44:29,ECI FS node Inconsistent state
WO-20210503-01818,TX | Minor| 2021-05-03 14:48:30 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-05-03 14:49:51,2021-05-07 20:28:11,220 days 09:10,NOC_NAC_NSC,CSVIRAY,Fungo Rolly B,NPE_Transport_Engineering_MM,TX,TX,NCR,TT-20210503-00884,,,isNo,running,2021-05-03 14:48:30,,2021-05-03 14:50:12,ECI FS node Inconsistent state
WO-20210502-00513,TX | Minor | Minor | 2021-05-02 15:21:56 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-05-02 15:26:46,2021-08-27 16:06:31,221 days 08:33,NOC_NAC_NSC,GBPASCUA,Gerojon Balboa Pascua;NFS_SOUTHMIN_WFS08,NFS_SOUTHMIN_WFS08,TX,TX,NCR,TT-20210502-01362,,,isNo,running,2021-05-02 15:21:56,,2021-05-02 15:25:06,Disconnection
WO-20210716-02447,Mindanao | Minor| 2021-07-16 22:55:09 | RAN | FD-LTE | HU | 4851 | SOUTH UBIAN |,running,Minor,2021-07-16 23:33:41,2021-07-18 21:24:22,146 days 00:27,NOC_NAC_NSC,ZBAKLUL,NFS_WESTMIN_WFS01;Zherhan Barjana Aklul,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20210716-01892,4851,SOUTH UBIAN,isNo,running,2021-07-16 22:55:09,,2021-12-01 00:14:02,Cell Unavailable
WO-20210723-03767,Metro Manila | Minor| Minor | 2021-07-23 22:32:07 | RAN | 2G | HU | 919 | EDSA GUADALUPE |,running,Minor,2021-07-23 23:34:51,2021-07-25 18:11:07,139 days 00:25,NOC_NAC_NSC,HTACSAY,Hikari Tacsay;NFS_SOUTHMM_WFS5,NFS_SOUTHMM_WFS5,RAN,Metro Manila,NCR,TT-20210723-02092,919,EDSA GUADALUPE,isYes,running,2021-07-23 22:32:07,,2021-07-23 23:33:16,Huawei-GSM NE Outage
WO-20210722-04507,TX | Minor | Minor | 2021-07-22 23:05:52 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-07-22 23:13:22,2021-08-23 13:28:00,140 days 00:47,NOC_NAC_NSC,JBDEASIS,DE ASIS Jephte  B.;NFS_EASTVIS_WFS7;NOC_CNCC;Nikko Castillo Matuto,NFS_EASTVIS_WFS7,TX,TX,NCR,TT-20210722-02427,,,isNo,running,2021-07-22 23:05:52,2021-07-23 04:33:56,2021-10-26 16:59:48,LOS
WO-20210721-00099,Mindanao | Minor| 2021-07-20 18:32:31 | TX | MICROWAVE | HU | 4816 | TARAKA |,running,Minor,2021-07-21 05:55:34,2021-11-27 13:35:46,141 days 18:05,NOC_NAC_NSC,LCHAVEZ,OPSG_SPMONS_Ops,OPSG_SPMONS_Ops,TX,Mindanao,A100267534,TT-20210721-00227,4816,TARAKA,isNo,running,2021-07-20 18:32:31,,2021-07-24 03:17:00,MW_LOF
WO-20211015-04434,South Luzon | Minor | Minor | 2021-10-05 01:42:02 | RAN | WIFI | PLDT | SH01465 | DASMARI?AS CITY_SCHOOLS-MEDIUM_STA. CRUZ ES |,running,Minor,2021-10-15 21:43:48,2021-12-05 19:57:17,55 days 02:16,NOC_NAC_NSC,KQORFILA,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211005-00100,,,isNo,running,2021-10-05 01:42:02,,2021-10-15 21:43:09,OFFLINE | PARTIAL OUTAGE
WO-20211010-01396,Mindanao | Minor| Minor | 2021-10-10 12:38:07 | TX | MICROWAVE | HU | R41 | DANSALAN |,running,Minor,2021-10-10 13:40:40,2021-10-10 13:40:42,60 days 10:20,NOC_NAC_NSC,RROCFEMIA,NFS_WESTMIN_WFS02,NFS_WESTMIN_WFS02,TX,Mindanao,9,TT-20211010-01404,R41,DANSALAN,isNo,running,2021-10-10 12:38:07,,2021-12-02 19:40:08,NE_COMMU_BREAK
WO-20211015-03889,Metro Manila | Minor| Minor | 2021-10-15 15:15:50 | TX | MICROWAVE | HU | G0063 | SUN- MAKATI GUADANUEVO |,running,Minor,2021-10-15 16:55:45,2021-10-15 18:39:57,55 days 07:04,NOC_NAC_NSC,ADVIRAY,Fungo Rolly B,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20211015-01393,G0063,SUN- MAKATI GUADANUEVO,isNo,running,2021-10-15 15:15:50,,2021-10-15 16:54:29,NE_COMMU_BREAK
WO-20211017-02505,TX | Minor | Minor | 2021-10-17 23:32:53 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-10-17 23:34:24,2021-10-17 23:34:25,53 days 00:26,NOC_NAC_NSC,MNPANGANIBAN,NFS_SOUTHMIN_WFS10,NFS_SOUTHMIN_WFS10,TX,TX,NCR,TT-20211017-01704,,,isNo,running,2021-10-17 23:32:53,,2021-10-17 23:33:43,"Remove, E1/3P Input Module S1A04"
WO-20211203-00710,North Luzon | Low| 2021-12-03 08:17:39 | MOBILE CORE | CS | NK | 3835 | PLDT SFLU |,running,Low,2021-12-03 08:20:11,2021-12-03 08:20:12,6 days 15:40,NOC_NAC_NSC,JBABANTO,OVIM_NOM_NMS_EMS,OVIM_NOM_NMS_EMS,MOBILE CORE,North Luzon,1,TT-20211203-00391,,,isNo,running,2021-12-03 08:17:39,,2021-12-03 08:18:21,Unable to connect NE(PLMN-PLMN/MSC-998426)
WO-20211013-01233,Mindanao | Minor| Minor | 2021-10-11 10:36:31 | TX | CEN | PLDT | 4595 | MARAMAG POBLACION |,running,Minor,2021-10-13 08:22:57,2021-10-13 16:55:23,57 days 15:37,NOC_NAC_NSC,CEPASCUA,NFS_SOUTHMIN_FFS5;Pascua Constantine E,NFS_SOUTHMIN_FFS5,TX,Mindanao,10,TT-20211011-01078,4595,MARAMAG POBLACION,isNo,completed,2021-10-11 10:36:31,2021-10-12 02:40:18,2021-10-19 08:31:58,Physical Port Down
WO-20211014-02923,Metro Manila | Minor| 2021-10-14 20:05:55 | MOBILE CORE | PS | ER | P25 | SMART PARA?AQUE BUILDING |,running,Minor,2021-10-14 20:22:23,2021-10-14 22:20:21,56 days 03:38,NOC_NAC_NSC,FDALMAZAN,NPE_Core_Engineering,NPE_Core_Engineering,MOBILE CORE,Metro Manila,NCR,TT-20211014-01905,,,isNo,running,2021-10-14 20:05:55,,2021-10-20 14:34:47,Ipv4 Shared IP Pool Threshold Reached
WO-20211017-02495,TX | Minor | Minor | 2021-10-17 23:14:30 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,Minor,2021-10-17 23:16:43,2021-10-18 16:38:02,53 days 00:43,NOC_NAC_NSC,KAEMBILE,Fermille H Lorica,NPE_Transport_P&E_SSL,TX,TX,NCR,TT-20211017-01693,,,isNo,running,2021-10-17 23:14:30,,2021-10-17 23:15:32,Network Element Not Available
WO-20211011-00359,Mindanao | Minor| 2021-10-11 07:15:14 | RAN | 2G | HU | 5468 | TAGLIBI |,running,Moderate,2021-10-11 08:54:00,2021-10-11 08:54:01,59 days 15:06,NOC_NAC_NSC,ZPPARDINAN,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211011-00514,5468,TAGLIBI,isYes,completed,2021-10-11 07:15:14,2021-10-12 19:56:45,2021-10-13 09:22:21,Huawei-GSM NE Outage
WO-20211010-00921,South Luzon | Minor| Critical | 2021-09-18 22:18:54 | TX | MUX | EC | 4091 | CALAUAG TOWN PROPER |,running,Minor,2021-10-10 08:02:03,2021-10-10 12:27:19,60 days 15:58,NOC_NAC_NSC,AAANGAGAN,ONIANA Primo S,NPE_Transport_P&E_SSL,TX,South Luzon,4,TT-20210918-01877,4091,CALAUAG TOWN PROPER,isNo,running,2021-09-18 22:18:54,,2021-10-10 08:05:32,Card Out
WO-20211015-04394,| Minor | Minor | 2021-08-10 17:53:00 | RAN | WIFI | PLDT | Dummy_site | Dummy_site |,running,Minor,2021-10-15 21:14:16,2021-10-25 16:49:50,55 days 02:46,NOC_NAC_NSC,WJJARANILLA,NFS_WESTSL_WFS2;NOC_CNCC;Orfila Kevin Joseph Q;Wilfredo Jamisola Jaranilla,NFS_WESTSL_WFS2,RAN,,,TT-20210810-01587,,,isYes,running,2021-08-10 17:53:00,,2021-10-15 21:13:17,OFFLINE
WO-20211015-04358,Mindanao | Minor| Minor | 2021-09-10 11:30:49 | TX | MICROWAVE | HU | R76 | WAO |,running,Minor,2021-10-15 20:22:30,2021-10-15 20:22:31,55 days 03:38,NOC_NAC_NSC,JRONG,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,TX,Mindanao,A100267534,TT-20210910-01068,R76,WAO,isNo,running,2021-09-10 11:30:49,,2021-10-15 20:21:48,NE_COMMU_BREAK
WO-20211015-04399,South Luzon | Minor | Minor | 2021-09-01 22:20:41 | RAN | WIFI | FPI | SH03595 | DASMARI?AS CITY_SCHOOLS-MEDIUM_STA. CRUZ ES A |,running,Minor,2021-10-15 21:21:09,2021-10-20 14:52:23,55 days 02:39,NOC_NAC_NSC,WJJARANILLA,NFS_WESTSL_WFS2;NOC_CNCC;Orfila Kevin Joseph Q;Wilfredo Jamisola Jaranilla,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20210901-01667,,,isNo,running,2021-09-01 22:20:41,,2021-10-15 21:20:10,OFFLINE | PARTIAL OUTAGE
WO-20211011-00052,Mindanao | Minor| 2021-10-11 02:11:07 | TX | MICROWAVE | HU | A45 | MARAWI |,running,Minor,2021-10-11 03:10:42,2021-10-11 13:48:27,59 days 20:49,NOC_NAC_NSC,ATSACABIN,Anthony Van Tejano Sacabin;NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,TX,Mindanao,A100267534,TT-20211011-00207,A45,MARAWI,isNo,running,2021-10-11 02:11:07,,2021-11-16 02:30:04,RADIO_RSL_LOW
WO-20211015-04404,South Luzon | Minor | Minor | 2021-09-27 11:15:52 | RAN | WIFI | PLDT | SH00676 | DASMARI?AS CITY_BARANGAY HALL_ZONE I (POB.) |,running,Minor,2021-10-15 21:25:50,2021-10-25 16:51:28,55 days 02:34,NOC_NAC_NSC,WJJARANILLA,NFS_WESTSL_WFS2;NOC_CNCC;Orfila Kevin Joseph Q;Wilfredo Jamisola Jaranilla,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20210927-00493,,,isYes,running,2021-09-27 11:15:52,,2021-10-15 21:25:15,OFFLINE | FULL OUTAGE
WO-20211017-01929,Mindanao | Minor| Minor | 2021-10-17 11:26:06 | TX | CEN | HU | M0003 | PLDT COTABATO |,running,Minor,2021-10-17 15:13:57,2021-10-18 06:58:52,53 days 08:46,NOC_NAC_NSC,JCFLORES,NFS_SOUTHMIN_FFS6,NFS_SOUTHMIN_FFS6,TX,Mindanao,A100267534,TT-20211017-01225,M0003,PLDT COTABATO,isNo,running,2021-10-17 11:26:06,2021-11-09 10:11:30,2021-11-09 10:16:04,Physical Port Down
WO-20211013-02198,South Luzon | Alarm Clearing | Alarm Clearing | 2021-10-13 14:50:14 | ENERGY | HUAWEI SMU | HU | S24 | LILIW |,running,Alarm Clearing,2021-10-13 14:52:00,2021-10-14 08:36:17,57 days 09:08,NOC_NAC_NSC,DBBAUZON,David Basibas Bauzon;NFS_CENTRALSL_WFS9,NFS_CENTRALSL_WFS9,ENERGY,South Luzon,4,TT-20211013-01294,,,isNo,running,2021-10-13 14:50:14,,2021-10-13 14:51:13,Communication Between NMS And NE Is Abnormal
WO-20211016-00577,South Luzon | Minor | Minor | 2021-10-05 03:07:52 | RAN | WIFI | FPI | SH02117 | IMUS CITY_BARANGAY HALL-NEW SITE_ANABU II-F_AP03 |,running,Minor,2021-10-16 01:43:03,2021-10-18 18:45:47,54 days 22:17,NOC_NAC_NSC,RACABRERA,AQUINO Adrian A.;Cabrera Renz Esequel A;NFS_WESTSL_WFS1;NOC_CNCC,NOC_NAC_NSC,RAN,South Luzon,4,TT-20211005-00159,,,isNo,running,2021-10-05 03:07:52,,2021-10-05 03:08:45,OFFLINE | PARTIAL OUTAGE
WO-20211105-01780,"Mindanao | Minor| Minor | 2021-11-05 09:07:32 | TX | CEN | HU | 4510 | QUEZON, BUKIDNON |",running,Minor,2021-11-05 10:00:10,2021-11-05 15:20:50,34 days 14:00,NOC_NAC_NSC,EADUGADUGA,DUGADUGA Edgar A;NFS_SOUTHMIN_FFS5,NFS_SOUTHMIN_FFS5,TX,Mindanao,10,TT-20211105-00511,4510,"QUEZON, BUKIDNON",isNo,running,2021-11-05 09:07:32,,2021-11-05 10:27:45,The Device is offline
WO-20211015-04451,South Luzon | Minor | Minor | 2021-10-05 03:51:24 | RAN | WIFI | PLDT | SH01218 | IMUS CITY_BARANGAY HALL_TOCLONG I-A |,running,Minor,2021-10-15 22:00:48,2021-11-10 10:53:56,55 days 01:59,NOC_NAC_NSC,RCMALAY,NFS_WESTSL_WFS1;Robert James Cruz Malay,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211005-00227,,,isNo,running,2021-10-05 03:51:24,,2021-10-15 22:00:16,OFFLINE | PARTIAL OUTAGE
WO-20211017-02221,"Mindanao | Minor| Minor | 2021-10-17 20:12:55 | RAN | 3G | HU | R62 | MALITBOG, BUKIDNON |",running,Minor,2021-10-17 20:36:30,2021-10-23 09:10:36,53 days 03:24,NOC_NAC_NSC,CGBENLOT,Chuck Gallogo Benlot;NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,Mindanao,10,TT-20211017-01564,R62,"MALITBOG, BUKIDNON",isYes,running,2021-10-17 20:12:55,,2021-12-03 19:09:03,Intermittent Huawei-UMTS NE Outage
WO-20211014-01777,Mindanao |Minor| 2021-10-14 11:22:46 | TX | CEN | HU | A55 | MIDSAYAP |,running,Minor,2021-10-14 13:37:44,2021-10-17 12:03:04,56 days 10:22,NOC_NAC_NSC,RDSOBREPENA,NFS_SOUTHMIN_FFS6;SOBREPENA Reynaldo B,NFS_SOUTHMIN_FFS6,TX,Mindanao,12,TT-20211014-01091,A55,MIDSAYAP,isNo,running,2021-10-14 11:22:46,2021-10-15 19:34:52,2021-10-15 20:39:51,Physical Port Down
WO-20210423-00155,Visayas | Low | 2021-04-22 17:55:18 | MOBILE CORE | CS | HU | V0040 | PLDT LAPAZ |,running,Minor,2021-04-23 07:39:22,2021-04-23 11:07:54,230 days 16:21,NOC_NAC_NSC,JJLUCERO,OPM_RAN_Provl_South_Luzon,OPM_RAN_Provl_South_Luzon,MOBILE CORE,Visayas,6,TT-20210423-00377,V0040,PLDT LAPAZ,isNo,running,2021-04-22 17:55:18,,2021-12-09 15:15:04,LAIs on MME and MSC Are Inconsistent
WO-20210421-04060,South Luzon | Minor| 2021-04-21 17:18:53 | TX | MICROWAVE | ER | S35 | TINABUNAN |,running,Minor,2021-04-21 19:23:14,2021-05-02 08:38:30,232 days 04:37,NOC_NAC_NSC,JNCARGO,James R Cabanay;Network Build _ SL;Oscar O Tolentino,Network Build _ SL,TX,South Luzon,4,TT-20210421-01343,S35,TINABUNAN,isNo,running,2021-04-21 17:18:53,,2021-04-21 19:23:54,RF Input Level
WO-20210502-00061,South Luzon | Alarm Clearing | Alarm Clearing | 2021-05-02 02:56:17 | ENERGY | HUAWEI SMU | HU | 5747 | PASEO DE STA. ROSA 2 |,running,Alarm Clearing,2021-05-02 04:42:00,2021-05-02 14:55:03,221 days 19:18,NOC_NAC_NSC,WJJARANILLA,Angelo Jorel Andallo Trespeces;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,ENERGY,South Luzon,4,TT-20210502-00235,,,isNo,running,2021-05-02 02:56:17,,2021-05-02 04:35:06,Low Fuel Level
WO-20210423-00143,South Luzon | Low | 2021-04-22 18:57:12 | MOBILE CORE | CS | HU | 4117 | LUCENA-PLDT |,running,Minor,2021-04-23 06:59:55,2021-04-23 07:12:53,230 days 17:00,NOC_NAC_NSC,JJLUCERO,OPM_RAN_Provl_South_Luzon,OPM_RAN_Provl_South_Luzon,MOBILE CORE,South Luzon,4,TT-20210423-00354,4117,LUCENA-PLDT,isNo,running,2021-04-22 18:57:12,2021-11-30 07:29:00,2021-11-30 07:31:03,LAIs on MME and MSC Are Inconsistent
WO-20210709-00054,North Luzon | Low | 2021-07-09 03:35:28 | MOBILE CORE | CC | HU | 3922 | CLARK TELECOM |,running,Minor,2021-07-09 03:53:41,2021-07-19 17:04:37,153 days 20:07,NOC_NAC_NSC,SBBALDERAMA,NPE_Core_Engineering,NPE_Core_Engineering,MOBILE CORE,North Luzon,3,TT-20210709-00251,,,isNo,running,2021-07-09 03:35:28,2021-08-04 01:52:50,2021-08-04 04:20:02,Diameter Link Overload alarm at nl2DRA01 and sm1DRA01
WO-20210713-00533,| Minor | Minor | 2021-07-13 08:44:58 | RAN | WIFI |  | Dummy_site | Dummy_site |,running,Minor,2021-07-13 08:49:50,2021-08-18 07:10:01,149 days 15:10,NOC_NAC_NSC,ESTAN1,NFS_CENTRALNL_WFS14;OPSG_SPMONS_Ops,NFS_CENTRALNL_WFS14,RAN,,,TT-20210713-00605,,,isYes,running,2021-07-13 08:44:58,,2021-07-13 08:48:14,OFFLINE
WO-20210715-00144,Mindanao | Minor| Minor | 2021-07-15 01:15:04 | TX | CEN | ZT | A03 | GENERAL SANTOS-EMX |,running,Minor,2021-07-15 04:19:02,2021-09-10 01:57:06,147 days 19:41,NOC_NAC_NSC,MNPANGANIBAN,Berfe Marchan Inocencio;NFS_SOUTHMIN_WFS11;Ness C. Bihag,NFS_SOUTHMIN_WFS11,TX,Mindanao,12,TT-20210715-00158,A03,GENERAL SANTOS-EMX,isNo,running,2021-07-15 01:15:04,,2021-12-09 03:14:03,Ethernet Physical (ETPI) Receive CRC error frames threshold crossed
